_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1338,SUCORINVEST MONEY MARKET FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.977,7900","0,01%","0,06%","0,19%","0,23%","0,79%","1,80%","2,16%","4,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.986.089.627.376,00","5.565.095.675,97",20-Okt-2014,Jun-2026,,Max 3.50%,"Rp 100,000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922183,14
,1339,SUCORINVEST MONEY MARKET USD,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,USD,Tidak,"1,076400","0,01%","0,06%","0,25%","0,29%","0,90%","1,72%","2,02%","3,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.806.052,50","14.684.489,13",07-Jun-2024,Jun-2026,,Maksimum 1.5%,USD 100,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922193,14
,1340,SUCORINVEST MONTHLY INCOME FUND KELAS A,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.089,2400","-0,03%","0,02%","-0,23%","-0,16%","-1,11%","-1,90%","-1,82%","-1,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.267.981.764.030,97","3.909.246.421,34",08-Okt-2021,Jun-2026,,Maks 2.00%,"Rp 10,000,000.-",30-Jun-2026,30-Jun-2026,28-Jul-2026,"1.365,8272","-0,03%","0,02%","0,24%","0,31%","0,29%","1,77%","2,32%","5,34%",,,,,"1.322,3500","-0,02%","0,02%","0,19%","0,25%","0,24%","0,70%","1,17%","3,72%",,,,,2026-07-29T11:30:22.922204,14
,1341,SUCORINVEST MONTHLY INCOME FUND KELAS B,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"992,6800","-0,03%","0,02%","-0,27%","-0,20%","-0,73%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"545.823.610,90","548.337,31",28-Apr-2026,Jun-2026,,,,30-Jun-2026,29-Mei-2026,28-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.002,8900","-0,03%","0,02%","0,24%","0,31%","0,29%","0,00%","0,00%","0,00%",,,,,2026-07-29T11:30:22.922214,14
,1342,SUCORINVEST PHEI AAA CORPORATE BOND FUND,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.080,0935","-0,01%","0,06%","0,41%","0,44%","1,06%","1,98%","2,46%","6,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.921.159.402,54","4.574.965,55",19-Mei-2025,Jun-2026,,Maks. 2.00% p.a.,"Rp 1.000.000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922225,14
,1343,SUCORINVEST PREMIUM FUND KELAS A,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"1.750,0825","-0,03%","0,10%","0,45%","0,54%","0,24%","1,25%","1,87%","5,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"931.639.454.117,84","534.712.373,33",27-Jan-2014,Jun-2026,,Maks 3.5%,Rp 100.000.000.- (seratus juta Rupiah),30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922242,14
,1344,SUCORINVEST PREMIUM SOVEREIGN BALANCED FUND KELAS A,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.071,7395","0,01%","0,12%","0,03%","0,10%","0,16%","0,17%","0,38%","3,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"460.150.355.585,05","429.469.922,29",19-Mar-2025,Jun-2026,,Maks. 3.50% p.a.,"Rp 10,000,000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,"1.165,7482","0,01%","0,12%","0,52%","0,60%","1,66%","4,27%","4,96%","11,04%",,,,,"1.149,5895","0,01%","0,11%","0,49%","0,56%","1,58%","3,03%","3,68%","9,53%",,,,,2026-07-29T11:30:22.922253,14
,1345,SUCORINVEST PROTEKSI 47,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,3425","-2,81%","-2,74%","-2,76%","-2,36%","-0,09%","-0,37%","-1,98%","-1,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.783.286.649,89","23.876.845,70",13-Mei-2024,Jun-2026,,,,,,06-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922264,14
,1346,SUCORINVEST PROTEKSI 48,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,9970","0,03%","0,16%","0,80%","0,83%","-1,65%","-2,89%","-2,63%","-2,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235.875.178.736,51","234.713.615,70",18-Okt-2024,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922274,14
,1347,SUCORINVEST PROTEKSI 49,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.032,9594","-0,23%","-1,05%","-1,86%","-1,85%","-3,25%","-3,29%","-4,99%","-4,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.676.098.384,34","17.744.632,50",04-Nov-2024,Jun-2026,,Maks. 3%,"Rp 5.000.000,-",,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922285,14
,1348,SUCORINVEST PROTEKSI 50,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.035,4222","-0,23%","-1,04%","-1,88%","-1,86%","-3,18%","-3,09%","-4,81%","-4,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.518.843.980,53","17.550.000,00",04-Feb-2025,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922296,14
,1349,SUCORINVEST PROTEKSI 51,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.035,1511","-0,02%","0,19%","1,56%","1,65%","-0,64%","-2,24%","-2,60%","0,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"317.885.727.480,58","311.881.500,00",26-Jun-2025,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922307,14
,1350,SUCORINVEST PROTEKSI 53,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,2659","0,01%","0,09%","0,36%","0,41%","1,17%","1,24%","1,61%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.567.121.773.490,10","1.540.018.000,00",19-Nov-2025,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922319,14
,1351,SUCORINVEST PROTEKSI 54,,"Sucorinvest Asset Management, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,2225","0,01%","0,09%","0,37%","0,42%","1,20%","1,59%","1,96%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"508.745.022.629,36","500.002.100,00",17-Des-2025,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922327,14
,1352,SUCORINVEST PROTEKSI 55,,"Sucorinvest Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.017,6070","-0,02%","-0,10%","-0,38%","-0,13%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.682.527.559,29","32.975.000,00",22-Jun-2026,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922333,14
,1353,SUCORINVEST SAHAM DINAMIS,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.127,2781","-0,56%","-2,12%","3,39%","1,01%","-13,40%","-23,54%","-22,43%","-7,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"102.509.752.175,79","94.019.316,69",19-Okt-2015,Jun-2026,,4%,"Rp 100,000,000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922339,14
,1354,SUCORINVEST SHARIA BALANCED FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Sharia,IDR,Tidak,"1.265,2500","-0,03%","0,41%","1,23%","1,44%","1,76%","2,96%","3,65%","8,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.153.892.353.998,00","923.151.541,80",23-Mei-2019,Jun-2026,,Maks. 4.00% p.a,"Rp 100,000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922346,14
,1355,SUCORINVEST SHARIA EQUITY FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Sharia,IDR,Tidak,"1.697,1700","-0,37%","-2,35%","5,62%","2,85%","-13,58%","-22,83%","-23,55%","9,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"877.018.163.557,00","545.788.734,27",08-Nov-2013,Jun-2026,,Max 3.50% excl. tax,"Rp 100,000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922352,14
,1356,SUCORINVEST SHARIA MONEY MARKET FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Sharia,IDR,Tidak,"1.488,3500","0,01%","0,05%","0,22%","0,29%","0,82%","1,83%","2,18%","4,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.329.361.959.727,00","4.935.191.937,09",24-Sep-2018,Jun-2026,,Maks 1.5%,"Rp 10,000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922359,14
,1357,SUCORINVEST SHARIA SUKUK FUND KELAS A,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Sharia,IDR,Tidak,"1.301,6900","-0,03%","0,04%","0,32%","0,41%","0,54%","1,66%","2,20%","5,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.463.821.839.409,00","2.669.530.244,76",03-Sep-2021,Jun-2026,,Maks 2.00%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922365,14
,1358,SUCORINVEST SHARIA SUSTAINABILITY EQUITY FUND,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Sharia,IDR,Ya,"1.054,3901","-0,59%","-1,88%","7,25%","4,21%","-9,50%","-15,90%","-14,39%","-7,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.315.108.712,16","37.954.164,59",18-Apr-2023,Jun-2026,,,,30-Jun-2026,30-Jun-2026,28-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.092,5401","-0,57%","-1,82%","6,97%","4,06%","-10,34%","-15,43%","-13,96%","-4,51%",,,,,2026-07-29T11:30:22.922371,14
,1359,SUCORINVEST SOE PLUS EQUITY FUND,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"930,1890","-0,96%","-4,31%","5,92%","1,30%","-10,67%","-12,15%","-7,73%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.561.464.799,14","229.522.406,92",14-Nov-2025,Jun-2026,,,,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922377,14
,1360,SUCORINVEST STABLE FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.458,0900","0,01%","0,06%","0,39%","0,47%","0,75%","1,79%","2,38%","5,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.152.172.158.436,00","1.481.782.975,80",17-Feb-2020,Jun-2026,,Maks 1.50%,"Rp 100,000",30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922384,14
,1361,SUCORINVEST SUSTAINABILITY EQUITY FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.313,1300","-0,39%","-2,73%","9,32%","5,26%","-9,35%","-12,46%","-13,36%","9,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.503.843.156,00","23.728.655,80",30-Sep-2021,Jun-2026,,Maks 3.50%,"Rp. 100.000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922390,14
,1362,SUCORINVEST SYARIAH PROTEKSI 1,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.066,0383","-0,04%","0,88%","2,08%","2,10%","4,20%","5,28%","5,53%","7,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"167.776.380.559,69","160.662.000,00",01-Jul-2024,Jun-2026,,,,,,28-Jul-2026,"1.175,3629","-0,04%","0,88%","3,72%","3,74%","5,87%","8,69%","10,76%","14,38%",,,,,"1.164,7671","-0,03%","0,80%","3,39%","3,41%","5,77%","7,99%","9,93%","13,38%",,,,,2026-07-29T11:30:22.922396,14
,1363,SUCORINVEST SYARIAH PROTEKSI 2,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.000,2299","-0,65%","-0,56%","-0,43%","-0,69%","-0,21%","-0,21%","-0,45%","-0,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.881.316.841,47","64.585.020,00",30-Jul-2024,Jun-2026,,,,,,15-Jul-2026,"1.080,7307","-0,18%","-0,08%","0,05%","0,28%","0,77%","1,72%","1,98%","4,72%",,,,,"1.078,1230","-0,61%","-0,52%","-0,40%","-0,18%","0,28%","2,11%","1,87%","4,99%",,,,,2026-07-29T11:30:22.922402,14
,1364,SUCORINVEST SYARIAH PROTEKSI 3,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.013,1667","-0,02%","0,01%","-2,78%","-2,23%","-2,07%","-1,99%","-3,24%","-5,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123.980.244.944,49","118.971.588,00",09-Des-2024,Jun-2026,,,,,,28-Jul-2026,"1.119,3222","-0,02%","0,01%","-1,13%","-0,58%","-0,42%","1,34%","1,76%","0,85%",,,,,"1.117,8790","-0,02%","0,01%","-1,02%","-0,51%","-0,36%","1,28%","1,68%","0,82%",,,,,2026-07-29T11:30:22.922409,14
,1365,SUCORINVEST SYARIAH PROTEKSI 5,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.075,0308","-0,02%","-0,01%","0,59%","0,49%","1,10%","-0,89%","-0,54%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.398.120.224,63","52.770.000,00",29-Jul-2025,Jun-2026,,,,,,28-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.112,2226","-0,02%","-0,01%","0,57%","0,47%","2,77%","2,54%","2,90%","0,00%",,,,,2026-07-29T11:30:22.922415,14
,1366,SUCORINVEST USD BALANCED FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,USD,Ya,"1,533900","-1,03%","-1,23%","8,04%","6,33%","-12,53%","-15,97%","-19,58%","19,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.487.028,42","1.747.438,62",10-Feb-2020,Jun-2026,,Maks 4.00%,"USD 1,000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,"1,704888","-1,03%","-1,23%","8,04%","6,33%","-12,53%","-15,97%","-12,41%","30,46%",,,,,"1,729900","-0,92%","-1,09%","7,06%","5,57%","-10,96%","-14,42%","-10,52%","32,41%",,,,,2026-07-29T11:30:22.922422,14
,1367,SYAILENDRA AJAIB MONEY MARKET FUND,,"Syailendra Capital, PT","Bank Permata, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.110,9951","0,01%","0,07%","0,26%","0,29%","0,73%","1,49%","1,75%","3,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.417.028.819,49","8.497.934,35",21-Okt-2021,Jun-2026,,Maks 1%,"Rp 10.000,-",28-Des-2023,29-Des-2023,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922428,14
,1368,SYAILENDRA ALPHA FOCUS EQUITY FUND KELAS A,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.258,1400","0,29%","-1,96%","7,54%","3,09%","-16,41%","-21,19%","-22,58%","-6,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.338.803.749,11","48.154.376,49",10-Apr-2023,Jun-2026,,Maks.5%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922434,14
,1369,SYAILENDRA BALANCED GROWTH FUND,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"978,6192","0,06%","-0,43%","1,41%","0,81%","-2,35%","-3,74%","-8,90%","-1,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"266.005.532.484,74","275.644.618,46",22-Nov-2017,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922440,14
,1370,SYAILENDRA BALANCED OPPORTUNITY FUND KELAS A,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"4.233,4800","-0,48%","-2,05%","7,96%","5,37%","-10,88%","-12,34%","-6,95%","22,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.280.814.546.656,09","326.625.340,34",22-Apr-2008,Jun-2026,,Maksimum 5.00 % p.a,Rp. 10.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922446,14
,1371,SYAILENDRA BALANCED SINAI OPTIMA FUND KELAS A,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"941,8174","0,13%","-0,53%","1,87%","0,74%","-7,39%","-5,82%","-5,82%","-5,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.834.733.325,12","40.922.867,71",02-Sep-2024,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922452,14
,1372,SYAILENDRA CAPITAL PROTECTED FUND 45,,"Syailendra Capital, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,4115","0,01%","0,08%","0,33%","0,39%","0,75%","0,09%","0,44%","0,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.626.804.489.102,83","3.569.623.260,34",15-Sep-2021,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922458,14
,1373,SYAILENDRA CAPITAL PROTECTED FUND 46,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.013,3212","0,01%","0,09%","0,37%","0,43%","0,10%","-0,01%","0,38%","0,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.532.158.299.760,65","1.517.645.625,72",17-Jan-2022,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922464,14
,1374,SYAILENDRA CAPITAL PROTECTED FUND 47,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.046,1637","0,01%","0,09%","0,36%","0,41%","0,65%","1,35%","1,71%","3,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"813.355.709.021,60","780.250.302,75",21-Des-2021,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922470,14
,1375,SYAILENDRA CAPITAL PROTECTED FUND 50,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.024,2741","0,02%","0,11%","0,42%","0,48%","0,50%","0,04%","0,47%","0,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.060.789.481.003,45","1.040.008.150,00",15-Feb-2023,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922476,14
,1376,SYAILENDRA CAPITAL PROTECTED FUND 51,,"Syailendra Capital, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.029,3519","0,02%","0,11%","0,43%","0,49%","0,00%","0,13%","0,58%","0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.127.502.800.638,57","1.100.080.000,00",16-Des-2022,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:30:22.922483,14
