_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1330,SUCORINVEST MONEY MARKET FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.975,3900","0,01%","0,04%","0,07%","0,31%","0,89%","1,92%","2,04%","4,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.986.089.627.376,00","5.565.095.675,97",20-Okt-2014,Jun-2026,,Max 3.50%,"Rp 100,000,-",29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869158,14
,1331,SUCORINVEST MONEY MARKET USD,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,USD,Tidak,"1,074800","0,01%","0,07%","0,10%","0,32%","0,93%","1,79%","1,87%","3,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.806.052,50","14.684.489,13",07-Jun-2024,Jun-2026,,Maksimum 1.5%,USD 100,29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869167,14
,1332,SUCORINVEST MONTHLY INCOME FUND KELAS A,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.092,8900","0,01%","0,06%","0,10%","0,00%","-1,07%","-1,69%","-1,49%","-0,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.267.981.764.030,97","3.909.246.421,34",08-Okt-2021,Jun-2026,,Maks 2.00%,"Rp 10,000,000.-",29-Mei-2026,29-Mei-2026,10-Jul-2026,"1.364,0122","0,01%","0,06%","0,10%","0,47%","0,31%","1,97%","2,19%","5,63%",,,,,"1.320,9000","0,01%","0,05%","0,08%","0,39%","0,26%","0,88%","1,06%","3,98%",,,,,2026-07-11T10:20:14.869178,14
,1333,SUCORINVEST MONTHLY INCOME FUND KELAS B,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"996,4500","0,01%","0,06%","0,10%","-0,05%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"545.823.610,90","548.337,31",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,10-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.001,5600","0,01%","0,06%","0,10%","0,47%","0,00%","0,00%","0,00%","0,00%",,,,,2026-07-11T10:20:14.869189,14
,1334,SUCORINVEST PHEI AAA CORPORATE BOND FUND,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.076,0951","0,01%","0,03%","0,04%","0,38%","0,92%","1,84%","2,08%","6,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.921.159.402,54","4.574.965,55",19-Mei-2025,Jun-2026,,Maks. 2.00% p.a.,"Rp 1.000.000,-",29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869199,14
,1335,SUCORINVEST PREMIUM FUND KELAS A,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"1.744,9756","0,01%","0,11%","0,15%","0,60%","0,16%","1,34%","1,58%","5,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"931.639.454.117,84","534.712.373,33",27-Jan-2014,Jun-2026,,Maks 3.5%,Rp 100.000.000.- (seratus juta Rupiah),29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869209,14
,1336,SUCORINVEST PREMIUM SOVEREIGN BALANCED FUND KELAS A,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.073,7615","0,02%","0,16%","0,22%","0,14%","0,13%","0,31%","0,57%","4,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"460.150.355.585,05","429.469.922,29",19-Mar-2025,Jun-2026,,Maks. 3.50% p.a.,"Rp 10,000,000,-",29-Mei-2026,29-Mei-2026,10-Jul-2026,"1.162,1876","0,02%","0,16%","0,22%","0,64%","1,63%","4,36%","4,64%","11,81%",,,,,"1.146,3115","0,02%","0,15%","0,20%","0,60%","1,53%","3,12%","3,39%","10,30%",,,,,2026-07-11T10:20:14.869219,14
,1337,SUCORINVEST PROTEKSI 47,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,3425","-2,81%","-2,74%","-2,76%","-2,36%","-0,09%","-0,37%","-1,98%","-1,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.783.286.649,89","23.876.845,70",,Jun-2026,,,,,,06-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869229,14
,1338,SUCORINVEST PROTEKSI 48,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.006,9523","0,05%","0,23%","0,20%","-1,56%","-1,94%","-3,50%","-3,21%","-2,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235.875.178.736,51","234.713.615,70",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869239,14
,1339,SUCORINVEST PROTEKSI 49,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.037,8825","0,00%","-1,65%","-1,39%","-0,75%","-2,66%","-3,12%","-4,54%","-2,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.676.098.384,34","17.744.632,50",04-Nov-2024,Jun-2026,,Maks. 3%,"Rp 5.000.000,-",,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869249,14
,1340,SUCORINVEST PROTEKSI 50,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.040,1011","0,00%","-1,70%","-1,43%","-0,77%","-2,59%","-2,91%","-4,38%","-2,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.518.843.980,53","17.550.000,00",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869259,14
,1341,SUCORINVEST PROTEKSI 51,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.024,2783","0,06%","0,24%","0,49%","0,95%","-1,51%","-3,83%","-3,62%","-0,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"317.885.727.480,58","311.881.500,00",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869269,14
,1342,SUCORINVEST PROTEKSI 53,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,9097","0,01%","0,09%","0,13%","0,38%","1,17%","1,25%","1,38%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.567.121.773.490,10","1.540.018.000,00",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869280,14
,1343,SUCORINVEST PROTEKSI 54,,"Sucorinvest Asset Management, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,8003","0,01%","0,09%","0,13%","0,39%","1,19%","1,59%","1,72%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"508.745.022.629,36","500.002.100,00",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869289,14
,1344,SUCORINVEST PROTEKSI 55,,"Sucorinvest Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.010,5679","0,06%","-0,63%","-1,07%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.682.527.559,29","32.975.000,00",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869300,14
,1345,SUCORINVEST SAHAM DINAMIS,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.148,9091","1,52%","1,58%","5,38%","8,75%","-11,25%","-23,68%","-20,94%","-5,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"102.509.752.175,79","94.019.316,69",19-Okt-2015,Jun-2026,,4%,"Rp 100,000,000,-",29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869310,14
,1346,SUCORINVEST SHARIA BALANCED FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Sharia,IDR,Tidak,"1.253,4000","0,02%","0,13%","0,28%","0,95%","1,10%","2,39%","2,68%","7,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.153.892.353.998,00","923.151.541,80",23-Mei-2019,Jun-2026,,Maks. 4.00% p.a,"Rp 100,000,-",29-Mei-2026,30-Apr-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869321,14
,1347,SUCORINVEST SHARIA EQUITY FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Sharia,IDR,Tidak,"1.670,3000","0,81%","1,06%","3,95%","2,25%","-16,73%","-29,15%","-24,76%","8,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"877.018.163.557,00","545.788.734,27",08-Nov-2013,Jun-2026,,Max 3.50% excl. tax,"Rp 100,000,-",29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869331,14
,1348,SUCORINVEST SHARIA MONEY MARKET FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Sharia,IDR,Tidak,"1.486,4800","0,01%","0,06%","0,09%","0,33%","0,89%","1,93%","2,05%","4,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.329.361.959.727,00","4.935.191.937,09",24-Sep-2018,Jun-2026,,Maks 1.5%,"Rp 10,000,-",29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869341,14
,1349,SUCORINVEST SHARIA SUKUK FUND KELAS A,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Sharia,IDR,Tidak,"1.299,2300","0,02%","0,09%","0,13%","0,53%","0,53%","1,82%","2,01%","5,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.463.821.839.409,00","2.669.530.244,76",03-Sep-2021,Jun-2026,,Maks 2.00%,"Rp 10.000,-",29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869351,14
,1350,SUCORINVEST SHARIA SUSTAINABILITY EQUITY FUND,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Sharia,IDR,Ya,"1.016,7750","1,62%","0,53%","3,42%","2,51%","-16,47%","-21,75%","-17,44%","-7,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.315.108.712,16","37.954.164,59",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,10-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.054,9250","1,56%","0,52%","3,29%","2,41%","-15,97%","-21,13%","-16,92%","-4,00%",,,,,2026-07-11T10:20:14.869362,14
,1351,SUCORINVEST STABLE FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.454,3700","0,02%","0,09%","0,13%","0,52%","0,73%","1,89%","2,12%","5,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.152.172.158.436,00","1.481.782.975,80",17-Feb-2020,Jun-2026,,Maks 1.50%,"Rp 100,000",29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869373,14
,1352,SUCORINVEST SUSTAINABILITY EQUITY FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.265,6900","1,20%","2,29%","5,37%","-0,09%","-14,36%","-19,62%","-16,49%","7,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.503.843.156,00","23.728.655,80",30-Sep-2021,Jun-2026,,Maks 3.50%,"Rp. 100.000,-",29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869382,14
,1353,SUCORINVEST SYARIAH PROTEKSI 1,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.062,6774","0,46%","1,34%","1,76%","3,21%","3,70%","4,74%","5,19%","5,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"167.776.380.559,69","160.662.000,00",,Jun-2026,,,,,,10-Jul-2026,"1.153,1945","0,46%","1,34%","1,76%","3,21%","5,37%","8,20%","8,67%","12,98%",,,,,"1.144,9514","0,43%","1,24%","1,63%","2,97%","4,97%","7,61%","8,06%","12,18%",,,,,2026-07-11T10:20:14.869388,14
,1354,SUCORINVEST SYARIAH PROTEKSI 2,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.006,1881","0,02%","0,11%","0,16%","-0,02%","-0,03%","-0,02%","0,14%","-0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.881.316.841,47","64.585.020,00",,Jun-2026,,,,,,10-Jul-2026,"1.081,9673","0,02%","0,11%","0,16%","0,48%","0,46%","1,93%","2,09%","4,92%",,,,,"1.084,0812","0,02%","0,10%","0,15%","0,45%","0,89%","2,28%","2,44%","5,17%",,,,,2026-07-11T10:20:14.869394,14
,1355,SUCORINVEST SYARIAH PROTEKSI 3,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.029,3116","0,29%","-1,87%","-1,23%","-0,16%","-0,22%","-0,23%","-1,70%","-3,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123.980.244.944,49","118.971.588,00",,Jun-2026,,,,,,10-Jul-2026,"1.137,1587","0,29%","-0,21%","0,44%","1,53%","1,47%","3,16%","3,38%","3,35%",,,,,"1.134,0239","0,26%","-0,19%","0,41%","1,42%","1,36%","2,93%","3,15%","3,13%",,,,,2026-07-11T10:20:14.869400,14
,1356,SUCORINVEST SYARIAH PROTEKSI 5,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.070,1985","0,01%","0,05%","0,14%","2,24%","1,22%","-1,41%","-0,99%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.398.120.224,63","52.770.000,00",,Jun-2026,,,,,,10-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.107,3903","0,01%","0,05%","0,13%","2,16%","2,90%","2,02%","2,45%","0,00%",,,,,2026-07-11T10:20:14.869406,14
,1357,SUCORINVEST USD BALANCED FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,USD,Ya,"1,453600","0,30%","0,52%","2,38%","-1,06%","-15,83%","-30,38%","-23,79%","15,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.487.028,42","1.747.438,62",10-Feb-2020,Jun-2026,,Maks 4.00%,"USD 1,000,-",29-Mei-2026,29-Mei-2026,10-Jul-2026,"1,615638","0,30%","0,52%","2,38%","-1,06%","-15,83%","-24,17%","-17,00%","25,43%",,,,,"1,649600","0,27%","0,46%","2,09%","-0,93%","-14,21%","-21,96%","-14,67%","28,06%",,,,,2026-07-11T10:20:14.869412,14
,1358,SYAILENDRA AJAIB MONEY MARKET FUND,,"Syailendra Capital, PT","Bank Permata, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.109,1663","0,01%","0,06%","0,09%","0,25%","0,72%","1,49%","1,58%","3,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.417.028.819,49","8.497.934,35",21-Okt-2021,Jun-2026,,Maks 1%,"Rp 10.000,-",28-Des-2023,29-Des-2023,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869418,14
,1359,SYAILENDRA ALPHA FOCUS EQUITY FUND KELAS A,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.239,7300","0,48%","1,64%","5,96%","2,98%","-17,83%","-24,65%","-23,71%","-4,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.338.803.749,11","48.154.376,49",10-Apr-2023,Jun-2026,,Maks.5%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869424,14
,1360,SYAILENDRA BALANCED GROWTH FUND,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"974,7577","0,11%","0,21%","1,01%","1,11%","-2,94%","-4,91%","-9,26%","-0,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"266.005.532.484,74","275.644.618,46",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869430,14
,1361,SYAILENDRA BALANCED OPPORTUNITY FUND KELAS A,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"4.083,9300","0,69%","0,71%","4,15%","0,88%","-13,34%","-14,61%","-10,24%","22,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.280.814.546.656,09","326.625.340,34",22-Apr-2008,Jun-2026,,Maksimum 5.00 % p.a,Rp. 10.000,30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869436,14
,1362,SYAILENDRA BALANCED SINAI OPTIMA FUND KELAS A,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"942,3726","0,19%","0,85%","1,93%","0,62%","-6,80%","-5,76%","-5,76%","-5,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.834.733.325,12","40.922.867,71",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869441,14
,1363,SYAILENDRA CAPITAL PROTECTED FUND 45,,"Syailendra Capital, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.017,2459","0,01%","0,08%","0,12%","0,36%","0,41%","0,10%","0,22%","0,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.626.804.489.102,83","3.569.623.260,34",16-Sep-2021,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869447,14
,1364,SYAILENDRA CAPITAL PROTECTED FUND 46,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.010,9027","0,01%","0,09%","0,13%","0,40%","-0,55%","0,01%","0,14%","0,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.532.158.299.760,65","1.517.645.625,72",18-Jan-2022,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869453,14
,1365,SYAILENDRA CAPITAL PROTECTED FUND 47,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.043,7569","0,01%","0,09%","0,13%","0,38%","0,42%","1,35%","1,47%","3,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"813.355.709.021,60","780.250.302,75",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869459,14
,1366,SYAILENDRA CAPITAL PROTECTED FUND 50,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,5142","0,02%","0,11%","0,15%","0,45%","0,50%","0,05%","0,20%","0,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.060.789.481.003,45","1.040.008.150,00",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869465,14
,1367,SYAILENDRA CAPITAL PROTECTED FUND 51,,"Syailendra Capital, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.026,5098","0,02%","0,11%","0,15%","0,46%","0,00%","0,15%","0,30%","0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.127.502.800.638,57","1.100.080.000,00",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869471,14
,1368,SYAILENDRA CAPITAL PROTECTED FUND 52,,"Syailendra Capital, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.028,2919","0,02%","0,11%","0,16%","0,47%","0,38%","0,12%","0,27%","0,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.181.692.846.342,94","2.125.000.000,00",,Jun-2026,,,,,,10-Jul-2026,"1.111,6528","0,02%","0,11%","0,16%","0,47%","0,97%","2,43%","2,59%","5,41%",,,,,"1.112,7978","0,01%","0,10%","0,15%","0,44%","1,34%","2,71%","2,86%","5,57%",,,,,2026-07-11T10:20:14.869477,14
