_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1334,SUCORINVEST MONEY MARKET USD,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,USD,Tidak,"1,074500","0,01%","0,08%","0,08%","0,35%","0,94%","1,79%","1,84%","3,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.806.052,50","14.684.489,13",07-Jun-2024,Jun-2026,,Maksimum 1.5%,USD 100,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146856,14
,1335,SUCORINVEST MONTHLY INCOME FUND KELAS A,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.092,4700","0,01%","0,06%","0,06%","0,00%","-1,06%","-1,70%","-1,52%","-0,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.267.981.764.030,97","3.909.246.421,34",08-Okt-2021,Jun-2026,,Maks 2.00%,"Rp 10,000,000.-",29-Mei-2026,29-Mei-2026,07-Jul-2026,"1.363,4880","0,01%","0,06%","0,06%","0,47%","0,32%","1,97%","2,15%","5,67%",,,,,"1.320,4800","0,01%","0,05%","0,05%","0,39%","0,26%","0,87%","1,02%","4,01%",,,,,2026-07-08T11:10:44.146863,14
,1336,SUCORINVEST MONTHLY INCOME FUND KELAS B,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"996,0700","0,01%","0,07%","0,07%","-0,05%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"545.823.610,90","548.337,31",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,07-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.001,1800","0,01%","0,07%","0,07%","0,47%","0,00%","0,00%","0,00%","0,00%",,,,,2026-07-08T11:10:44.146869,14
,1337,SUCORINVEST PHEI AAA CORPORATE BOND FUND,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.076,2280","0,02%","0,05%","0,05%","0,40%","1,05%","1,88%","2,10%","6,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.921.159.402,54","4.574.965,55",19-Mei-2025,Jun-2026,,Maks. 2.00% p.a.,"Rp 1.000.000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146876,14
,1338,SUCORINVEST PREMIUM FUND KELAS A,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"1.743,9894","0,02%","0,10%","0,10%","0,62%","0,17%","1,33%","1,52%","5,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"931.639.454.117,84","534.712.373,33",27-Jan-2014,Jun-2026,,Maks 3.5%,Rp 100.000.000.- (seratus juta Rupiah),29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146882,14
,1339,SUCORINVEST PREMIUM SOVEREIGN BALANCED FUND KELAS A,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.073,0741","0,03%","0,15%","0,15%","0,13%","0,13%","0,28%","0,51%","4,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"460.150.355.585,05","429.469.922,29",19-Mar-2025,Jun-2026,,Maks. 3.50% p.a.,"Rp 10,000,000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,"1.161,4436","0,03%","0,15%","0,15%","0,62%","1,64%","4,34%","4,57%","11,89%",,,,,"1.145,6241","0,03%","0,14%","0,14%","0,58%","1,57%","3,10%","3,33%","10,38%",,,,,2026-07-08T11:10:44.146888,14
,1340,SUCORINVEST PROTEKSI 47,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,3425","-2,81%","-2,74%","-2,76%","-2,36%","-0,09%","-0,37%","-1,98%","-1,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.783.286.649,89","23.876.845,70",,Jun-2026,,,,,,06-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146901,14
,1341,SUCORINVEST PROTEKSI 48,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,8300","0,07%","0,09%","0,09%","-1,83%","-1,89%","-3,46%","-3,32%","-2,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235.875.178.736,51","234.713.615,70",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146908,14
,1342,SUCORINVEST PROTEKSI 49,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.038,0057","0,02%","-1,38%","-1,38%","-0,92%","-2,53%","-3,06%","-4,53%","-2,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.676.098.384,34","17.744.632,50",04-Nov-2024,Jun-2026,,Maks. 3%,"Rp 5.000.000,-",,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146914,14
,1343,SUCORINVEST PROTEKSI 50,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.040,1985","0,02%","-1,42%","-1,42%","-0,94%","-2,50%","-2,86%","-4,37%","-2,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.518.843.980,53","17.550.000,00",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146920,14
,1344,SUCORINVEST PROTEKSI 51,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,4610","0,08%","0,41%","0,41%","0,62%","-1,35%","-3,82%","-3,70%","-0,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"317.885.727.480,58","311.881.500,00",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146926,14
,1345,SUCORINVEST PROTEKSI 53,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,5234","0,01%","0,09%","0,09%","0,41%","1,17%","1,24%","1,34%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.567.121.773.490,10","1.540.018.000,00",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146932,14
,1346,SUCORINVEST PROTEKSI 54,,"Sucorinvest Asset Management, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,4058","0,01%","0,09%","0,09%","0,42%","1,20%","1,58%","1,68%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"508.745.022.629,36","500.002.100,00",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146939,14
,1347,SUCORINVEST PROTEKSI 55,,"Sucorinvest Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.013,3172","-0,21%","-0,80%","-0,80%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.682.527.559,29","32.975.000,00",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146944,14
,1348,SUCORINVEST SAHAM DINAMIS,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.139,9225","1,37%","4,55%","4,55%","10,70%","-6,64%","-23,65%","-21,56%","-5,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"102.509.752.175,79","94.019.316,69",19-Okt-2015,Jun-2026,,4%,"Rp 100,000,000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146951,14
,1349,SUCORINVEST SHARIA BALANCED FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Sharia,IDR,Tidak,"1.252,2300","0,01%","0,18%","0,18%","0,99%","1,08%","2,36%","2,58%","7,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.153.892.353.998,00","923.151.541,80",23-Mei-2019,Jun-2026,,Maks. 4.00% p.a,"Rp 100,000,-",29-Mei-2026,30-Apr-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146957,14
,1350,SUCORINVEST SHARIA EQUITY FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Sharia,IDR,Tidak,"1.687,6300","1,83%","5,03%","5,03%","8,10%","-13,78%","-27,56%","-23,98%","9,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"877.018.163.557,00","545.788.734,27",08-Nov-2013,Jun-2026,,Max 3.50% excl. tax,"Rp 100,000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146977,14
,1351,SUCORINVEST SHARIA MONEY MARKET FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Sharia,IDR,Tidak,"1.486,0400","0,01%","0,06%","0,06%","0,33%","0,90%","1,93%","2,02%","4,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.329.361.959.727,00","4.935.191.937,09",24-Sep-2018,Jun-2026,,Maks 1.5%,"Rp 10,000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146983,14
,1352,SUCORINVEST SHARIA SUKUK FUND KELAS A,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Sharia,IDR,Tidak,"1.298,5400","0,01%","0,08%","0,08%","0,53%","0,54%","1,80%","1,95%","5,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.463.821.839.409,00","2.669.530.244,76",03-Sep-2021,Jun-2026,,Maks 2.00%,"Rp 10.000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146989,14
,1353,SUCORINVEST SHARIA SUSTAINABILITY EQUITY FUND,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Sharia,IDR,Ya,"1.027,6543","1,76%","4,52%","4,52%","7,05%","-12,59%","-21,15%","-16,56%","-4,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.315.108.712,16","37.954.164,59",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,07-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.065,8043","1,70%","4,36%","4,36%","6,78%","-13,65%","-20,54%","-16,06%","-0,76%",,,,,2026-07-08T11:10:44.146996,14
,1354,SUCORINVEST STABLE FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.453,5900","0,01%","0,08%","0,08%","0,51%","0,74%","1,89%","2,06%","5,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.152.172.158.436,00","1.481.782.975,80",17-Feb-2020,Jun-2026,,Maks 1.50%,"Rp 100,000",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.147002,14
,1355,SUCORINVEST SUSTAINABILITY EQUITY FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.272,2900","2,42%","5,92%","5,92%","5,84%","-11,35%","-19,32%","-16,05%","10,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.503.843.156,00","23.728.655,80",30-Sep-2021,Jun-2026,,Maks 3.50%,"Rp. 100.000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.147008,14
,1356,SUCORINVEST SYARIAH PROTEKSI 1,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.053,2276","-0,04%","0,86%","0,86%","2,34%","2,85%","3,97%","4,26%","5,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"167.776.380.559,69","160.662.000,00",,Jun-2026,,,,,,07-Jul-2026,"1.142,9398","-0,04%","0,86%","0,86%","2,34%","4,50%","7,40%","7,70%","12,43%",,,,,"1.135,5016","-0,04%","0,79%","0,79%","2,17%","4,17%","6,88%","7,17%","11,70%",,,,,2026-07-08T11:10:44.147015,14
,1357,SUCORINVEST SYARIAH PROTEKSI 2,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.005,7077","0,02%","0,11%","0,11%","0,01%","-0,03%","-0,03%","0,09%","-0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.881.316.841,47","64.585.020,00",,Jun-2026,,,,,,07-Jul-2026,"1.081,4507","0,02%","0,11%","0,11%","0,50%","0,46%","1,92%","2,04%","4,92%",,,,,"1.083,6008","0,02%","0,10%","0,10%","0,47%","0,89%","2,27%","2,39%","5,17%",,,,,2026-07-08T11:10:44.147021,14
,1358,SUCORINVEST SYARIAH PROTEKSI 3,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.030,3794","-0,17%","-1,13%","-1,13%","-0,19%","0,07%","-0,06%","-1,60%","-2,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123.980.244.944,49","118.971.588,00",,Jun-2026,,,,,,07-Jul-2026,"1.138,3384","-0,17%","0,55%","0,55%","1,50%","1,76%","3,34%","3,49%","3,77%",,,,,"1.135,0917","1,41%","0,51%","0,51%","1,38%","1,63%","3,10%","3,24%","3,53%",,,,,2026-07-08T11:10:44.147027,14
,1359,SUCORINVEST SYARIAH PROTEKSI 5,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.070,4909","0,01%","0,16%","0,16%","2,31%","0,95%","-1,14%","-0,96%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.398.120.224,63","52.770.000,00",,Jun-2026,,,,,,07-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.107,6827","0,01%","0,16%","0,16%","2,23%","2,66%","2,29%","2,48%","0,00%",,,,,2026-07-08T11:10:44.147034,14
,1360,SUCORINVEST USD BALANCED FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,USD,Ya,"1,464700","0,88%","3,16%","3,16%","2,86%","-12,19%","-28,21%","-23,21%","17,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.487.028,42","1.747.438,62",10-Feb-2020,Jun-2026,,Maks 4.00%,"USD 1,000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,"1,627976","0,88%","3,16%","3,16%","2,86%","-12,19%","-21,81%","-16,36%","27,62%",,,,,"1,660700","0,77%","2,78%","2,78%","2,52%","-10,91%","-19,63%","-14,10%","30,15%",,,,,2026-07-08T11:10:44.147040,14
,1361,SYAILENDRA AJAIB MONEY MARKET FUND,,"Syailendra Capital, PT","Bank Permata, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.108,8665","0,01%","0,06%","0,06%","0,25%","0,72%","1,48%","1,56%","3,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.417.028.819,49","8.497.934,35",21-Okt-2021,Jun-2026,,Maks 1%,"Rp 10.000,-",28-Des-2023,29-Des-2023,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.147046,14
,1362,SYAILENDRA ALPHA FOCUS EQUITY FUND KELAS A,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.242,1200","1,91%","6,17%","6,17%","5,19%","-15,28%","-24,89%","-23,57%","-2,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.338.803.749,11","48.154.376,49",10-Apr-2023,Jun-2026,,Maks.5%,"Rp 10.000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.147053,14
,1363,SYAILENDRA BALANCED GROWTH FUND,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"975,5072","0,29%","1,09%","1,09%","0,81%","-2,26%","-10,27%","-9,19%","-0,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"266.005.532.484,74","275.644.618,46",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.147059,14
,1364,SYAILENDRA BALANCED OPPORTUNITY FUND KELAS A,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"4.096,8900","0,56%","4,48%","4,48%","2,82%","-11,22%","-13,99%","-9,96%","24,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.280.814.546.656,09","326.625.340,34",22-Apr-2008,Jun-2026,,Maksimum 5.00 % p.a,Rp. 10.000,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.147065,14
,1365,SYAILENDRA BALANCED SINAI OPTIMA FUND KELAS A,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"943,1572","0,43%","2,01%","2,01%","-0,43%","-5,63%","-5,68%","-5,68%","-5,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.834.733.325,12","40.922.867,71",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.147071,14
,1366,SYAILENDRA CAPITAL PROTECTED FUND 45,,"Syailendra Capital, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.016,8853","0,01%","0,08%","0,08%","0,38%","0,41%","0,09%","0,19%","0,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.626.804.489.102,83","3.569.623.260,34",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.147078,14
,1367,SYAILENDRA CAPITAL PROTECTED FUND 46,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.010,4996","0,01%","0,09%","0,09%","0,43%","-0,55%","-0,01%","0,10%","0,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.532.158.299.760,65","1.517.645.625,72",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.147084,14
,1368,SYAILENDRA CAPITAL PROTECTED FUND 47,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.043,3578","0,01%","0,09%","0,09%","0,40%","0,42%","1,34%","1,44%","3,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"813.355.709.021,60","780.250.302,75",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.147090,14
,1369,SYAILENDRA CAPITAL PROTECTED FUND 50,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,0544","0,02%","0,11%","0,11%","0,48%","0,50%","0,03%","0,16%","0,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.060.789.481.003,45","1.040.008.150,00",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.147095,14
,1370,SYAILENDRA CAPITAL PROTECTED FUND 51,,"Syailendra Capital, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.026,0361","0,02%","0,11%","0,11%","0,49%","0,00%","0,13%","0,26%","0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.127.502.800.638,57","1.100.080.000,00",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.147101,14
,1371,SYAILENDRA CAPITAL PROTECTED FUND 52,,"Syailendra Capital, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.027,8085","0,02%","0,11%","0,11%","0,50%","0,38%","0,10%","0,23%","0,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.181.692.846.342,94","2.125.000.000,00",,Jun-2026,,,,,,07-Jul-2026,"1.111,1302","0,02%","0,11%","0,11%","0,50%","0,97%","2,41%","2,54%","5,41%",,,,,"1.112,3144","0,01%","0,10%","0,10%","0,46%","1,34%","2,70%","2,82%","5,57%",,,,,2026-07-08T11:10:44.147107,14
,1372,SYAILENDRA CAPITAL PROTECTED FUND 53,,"Syailendra Capital, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.030,8786","0,02%","0,12%","0,12%","0,39%","0,11%","0,13%","0,26%","0,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.368.256.943.295,73","2.300.000.000,00",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.147113,14
